team,teamid,league,n_leagues,n_games,effective_games,last_game_date,days_since_last,win_rate,win_rate_w,current_roster,gspd,gpr,ckpm,team_kpm,dpm,vspm,wcpm,earned_gpm,gd10,gd15,xpd15,csd15,first_blood,first_dragon,first_herald,first_tower,first_baron,dragon_diff,herald_diff,grub_diff,baron_diff,tower_diff,plate_diff,gamelength_min
Fast8,oe:team:390730735824ec635b22c708a522a9d,LJL,1,31,4.89,2026-04-19,63,0.4516,0.4746,F8 aspire / F8 hanya / Fubuki / MayR / raku,0.016,0.628,0.953,0.489,2776.856,8.414,1.305,1271.306,521.193,481.57,676.1,12.951,0.486,0.439,0.631,0.323,0.538,0.446,0.263,0.369,0.125,-0.242,1.074,31.678
Los Ratones,oe:team:2d096df29ab7e32950c86e0d72fc986,LEC,1,11,1.2,2026-02-08,132,0.4545,0.4741,Baus / Crownie / Nemesis / Rekkles / Velja,-0.043,-0.855,0.72,0.326,2591.739,10.03,1.707,1274.869,-966.242,-1430.92,-1483.008,-19.472,0.361,0.563,0.28,0.483,0.29,-0.111,-0.44,-1.779,-0.411,-1.393,-5.573,34.0
Epitomy Masters,,LIT,1,10,1.14,2026-02-14,126,0.5,0.4711,EPTM Aarrow / EPTM Mozziii / Lesranct / Wall / mirza,-0.004,0.583,1.202,0.645,3154.869,7.897,1.09,1315.218,89.051,1384.197,1721.311,11.834,0.482,0.56,0.399,0.526,0.596,0.272,-0.202,-0.689,0.388,-0.128,-1.141,32.008
Deer Gaming,oe:team:a8bceda2a1b90c65a5e07513244ee6e,NLC,1,26,12.79,2026-06-03,17,0.5,0.4708,Hankat / Kakarot / Scuffed / Virtuso / uden,0.0,-0.077,1.071,0.507,3023.671,7.873,1.082,1235.229,221.963,-46.774,-379.546,3.93,0.527,0.543,0.695,0.642,0.422,-0.627,0.39,1.615,-0.233,0.023,0.908,32.717
Ruddy Corporation,oe:team:b1db6fe70c0141676d7a2e2660bd869,EM,2,34,17.61,2026-06-08,12,0.3529,0.4697,Ag0nyPain / FredSpaghet / MadsF / Markus / ugandan fighter,-0.058,-1.226,1.127,0.489,2920.47,7.808,1.081,1232.323,-884.715,-1755.466,-974.923,-39.966,0.514,0.478,0.22,0.305,0.392,0.696,-0.561,-1.243,-0.064,-1.86,-7.58,31.997
Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,LEC,2,56,19.21,2026-05-30,21,0.5179,0.4695,Maynter / Parus / Poby / Rhilech / SamD,-0.003,-0.207,0.836,0.394,2486.62,10.344,1.68,1301.909,-203.029,100.811,359.529,-2.03,0.425,0.508,0.598,0.539,0.469,-0.102,0.195,0.977,0.06,-0.171,-0.307,33.583
Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,LPL,1,67,21.33,2026-05-24,28,0.5075,0.4688,Assum / Care / Guwon / HOYA / Zhuo,0.007,,0.846,0.42,2629.214,10.401,1.685,1278.441,,,,,0.434,0.607,0.0,0.579,0.0,-0.225,-0.309,0.119,-0.046,-0.204,,33.428
GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,LEC,2,58,19.96,2026-06-01,19,0.4828,0.4686,ISMA / Jackies / Jun / Lot / Noah,-0.038,-0.65,0.838,0.377,2600.652,10.134,1.653,1240.605,-203.12,-785.872,-449.493,-7.858,0.527,0.469,0.456,0.353,0.293,-0.01,-0.089,-0.34,-0.366,-1.461,-6.175,33.311
EXILE esports Academy,oe:team:f2e3e9070901904770f03d30d8b2c25,HC,1,28,13.53,2026-06-13,7,0.5357,0.4681,Dzejno / Lexendo / Lukyss / Xanfii / starkyy,-0.034,-0.184,1.56,0.707,3428.924,6.171,0.77,1339.594,229.379,-363.824,-100.807,19.19,0.304,0.623,0.592,0.444,0.461,0.429,0.183,0.177,-0.031,-0.385,-1.503,28.848
Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,LEC,2,56,18.5,2026-05-31,20,0.5357,0.4667,Carzzy / Fleshy / Humanoid / Lyncas / Naak Nako,0.015,0.39,0.848,0.43,2923.304,9.887,1.65,1295.225,398.898,708.152,214.792,3.56,0.487,0.396,0.513,0.618,0.526,-0.397,0.091,0.465,0.012,0.063,0.977,35.39
Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,ROL,1,37,10.23,2026-05-21,30,0.4865,0.4661,Enkil / Guertas / Ilyxøu / Numandiel / Sidav,-0.006,-0.089,1.132,0.558,2965.957,7.838,1.039,1259.465,47.963,-186.149,-358.049,-16.27,0.487,0.506,0.518,0.476,0.372,0.374,0.116,-0.477,0.01,0.52,1.902,33.155
Vantex Esports,oe:team:461a03a938047113d47b401e54c4499,EM,2,16,2.96,2026-03-12,100,0.5,0.4653,Ace / Inzuh / Renewal / TheGreatGary / Tochas,-0.015,-0.493,1.224,0.552,2957.048,7.373,1.075,1291.314,-439.714,-256.611,16.623,6.395,0.353,0.499,0.469,0.659,0.408,-0.139,-0.061,1.474,-0.299,-0.419,-2.11,29.176
Dream Esports,oe:team:c1251b4b5ed379516bc6f58808924d7,LPLOL,1,7,3.4,2026-05-22,29,0.4286,0.4647,Aspect / BANKAI / Flashpowa / Hamsi / Varin,-0.052,-0.686,1.152,0.571,2899.003,7.465,1.033,1238.892,292.433,-999.621,-131.599,-20.632,0.569,0.554,0.227,0.501,0.465,0.607,-0.412,-1.724,-0.071,-1.661,-7.05,27.1
3BL Esports,oe:team:bfd5446b1eba9098e03dfaa63a1c391,AL,2,68,13.44,2026-05-08,43,0.4118,0.4641,Frozen / Jalleba / ShizuOo / Sotsy / c0st0m,-0.014,-0.564,1.181,0.578,3072.032,7.827,1.137,1284.239,-321.014,-936.282,-683.64,-14.46,0.658,0.515,0.356,0.335,0.397,-0.108,-0.226,-0.721,-0.202,-1.319,-4.566,30.439
CITA Kaizen Academy,oe:team:bfea0f3778fe0a0a1d74fef09e5bce6,HC,1,25,12.21,2026-06-03,17,0.48,0.4622,Blek / Maty / Młody G / Vorkis / dylux,0.033,0.267,1.127,0.596,3013.172,7.012,0.834,1304.808,110.855,-106.058,202.936,-0.763,0.464,0.519,0.375,0.46,0.551,-0.099,-0.25,-1.168,-0.033,0.15,0.365,31.597
Caldya Esport,oe:team:91b412c563fc3316ad48e31547a3143,NL,2,23,11.74,2026-06-06,14,0.4783,0.4617,Drali / Gordinho / Jeskla / Kiki / Marbirius,0.017,-0.019,0.913,0.42,3005.964,8.627,1.249,1280.621,-296.717,23.241,-73.391,-4.345,0.482,0.66,0.387,0.512,0.505,-0.658,-0.22,0.475,-0.156,-0.194,0.135,34.083
Blue Otter,oe:team:009345cfebfe411229f8fad11210219,NACL,1,35,20.99,2026-06-20,0,0.3714,0.4614,Ariana / Munchy / Rovex / Samikin / Spawn,-0.01,0.196,0.898,0.483,2839.612,8.689,1.216,1232.594,345.117,510.034,584.794,13.512,0.623,0.602,0.385,0.458,0.431,0.88,-0.186,-0.491,-0.154,-0.629,-1.838,32.856
GMBLERS Esports,oe:team:eb2f7366b23f654102ef78cfbd9ab56,EM,2,57,18.56,2026-06-08,12,0.5088,0.4606,DejaVu / Mario / Rharesh / Shredder / SkaR,-0.05,-0.846,1.082,0.516,2873.231,8.168,1.195,1227.466,-399.292,-1140.627,-1010.394,-25.113,0.43,0.64,0.245,0.323,0.441,0.614,-0.468,-1.128,-0.037,-1.647,-7.387,30.033
Vitality.Bee,oe:team:ccd089bf173a5fff1063eb0576201a7,LFL,1,29,9.09,2026-05-21,30,0.4138,0.4594,Czajek / Dawciu / Dekap / Potent / Yakkey,0.003,0.235,0.964,0.467,2777.881,8.942,1.293,1270.76,354.371,58.351,-144.711,9.332,0.533,0.479,0.654,0.624,0.411,-0.537,0.309,0.141,-0.348,-0.378,-1.012,35.044
BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,AL,2,71,15.75,2026-05-20,31,0.493,0.4563,Improver / choego / handm / sas / shibi,-0.022,-0.381,1.231,0.578,2891.774,7.898,1.125,1302.543,-133.029,-468.697,-395.432,-14.392,0.37,0.683,0.59,0.375,0.372,0.395,0.205,0.497,0.04,-1.028,-4.629,30.197
GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,AL,1,65,17.9,2026-06-05,15,0.4154,0.4562,Enoch / Exan / Jasten / Shourdy / Soufiane,-0.007,-0.422,1.139,0.522,3087.541,8.65,1.1,1308.136,-265.115,-841.36,-728.809,-7.263,0.49,0.241,0.25,0.498,0.377,-0.22,-0.436,-0.293,-0.227,-0.254,0.109,31.788
Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,LCP,2,62,19.02,2026-05-24,28,0.4839,0.4556,Aria / Evi / Marble / Van1 / Vsta,-0.022,-0.071,0.766,0.379,2592.324,9.75,1.66,1227.442,21.606,197.623,-19.436,-4.791,0.463,0.4,0.25,0.419,0.493,0.08,-0.4,0.147,-0.023,-0.536,-1.587,32.867
Bulldog Esports,oe:team:4ccccd4b7c3dba7d799d52c4b78634d,NLC,1,23,7.84,2026-05-29,22,0.4783,0.4546,KKT / Kasing / Ronaldo / Szygenda / reje,0.03,0.526,1.155,0.591,2924.965,7.763,1.104,1337.194,171.757,787.51,295.022,17.016,0.552,0.369,0.797,0.55,0.369,-0.364,0.594,1.626,-0.097,2.072,9.777,30.554
RAYN Clocks,oe:team:d8e5b2802083135d9056d7d02d92f73,LJL,1,46,14.02,2026-06-04,17,0.5,0.4522,Fluid / Gecko / Kangkuk / Razer / chico,-0.011,-0.606,1.189,0.599,3059.613,9.271,1.432,1275.733,-669.538,-709.941,-151.078,-22.242,0.354,0.543,0.458,0.453,0.461,-0.004,-0.052,-0.431,0.026,-0.967,-3.051,31.929
GIANTX iTero,oe:team:4349ed857362135b73b20e8b27c4114,LES,1,21,7.71,2026-05-21,30,0.4762,0.4521,Attila / Flakked / ManoloGap / Miniduke / Th3Antonio,-0.012,-0.421,1.046,0.505,2771.742,8.338,1.365,1268.629,-283.722,-609.607,-698.72,-17.5,0.451,0.47,0.623,0.534,0.516,-0.255,0.247,-0.084,-0.009,-0.076,-0.9,31.181
Andromeda Gaming,oe:team:35b8b37ab87d44db8717e12c2164e2e,HC,2,35,13.23,2026-06-07,13,0.4286,0.452,Cherry / Palco / Pongo / TalentLess / skakavka,-0.028,-0.561,1.231,0.563,2852.393,6.63,0.842,1275.997,-30.917,-203.325,-111.098,-2.616,0.595,0.373,0.591,0.435,0.405,-0.801,0.205,0.608,0.052,-1.453,-5.433,30.28
ZEN Esports,oe:team:2b8caed4d341367e34ba037b911adb0,VCS,1,24,18.37,2026-06-19,1,0.4583,0.4512,Charlington / GiaQui / SCP / Solis / Zin,-0.004,0.688,1.115,0.579,2850.832,9.035,1.377,1336.588,828.524,1168.105,528.708,4.419,0.743,0.426,0.803,0.607,0.318,0.284,0.607,2.057,-0.248,-0.424,-1.645,31.283
Periquitos Zangados Gaming,,LPLOL,1,4,0.62,2026-02-26,114,0.5,0.4506,PZG ALPX / PZG Furukisu / PZG KappaKarma / PZG Luckmeow / PZG Vibzz,-0.11,-2.301,1.065,0.392,2317.866,6.781,0.844,1121.657,-1763.306,-3647.877,-1614.084,-56.807,0.5,0.775,0.225,0.0,0.451,0.45,-0.324,-0.297,0.127,-2.593,-13.432,32.234
DeathMark E-Sports,oe:team:b470f55106006bfa391ec1beeecf214,NACL,1,13,9.53,2026-06-20,0,0.4615,0.4466,Good Boi / Karsiak / Potato / SirZepre / Verdict,-0.011,-0.905,1.158,0.515,2742.1,8.096,1.385,1265.891,-779.258,-1540.783,-1536.807,-26.515,0.403,0.388,0.223,0.403,0.387,-0.91,-0.494,-0.311,-0.392,-1.156,-6.706,31.8
Lotus,oe:team:068598211100000c050b32c63748313,NACL,1,9,8.66,2026-06-19,1,0.4444,0.4436,Geiger / Mixtsure / Reppy / Shernfire / Shogo,0.013,-0.218,0.895,0.431,2807.07,8.828,1.415,1294.666,-258.181,-574.908,-163.307,-12.307,0.336,0.556,0.78,0.56,0.556,-1.211,0.56,-0.307,0.228,-0.122,0.98,32.428
Francesinhas,,LPLOL,1,13,4.36,2026-05-22,29,0.4615,0.4429,Favorito / LVS / NOMA / Ze Luis / costy,0.062,0.202,1.204,0.612,3026.448,7.773,1.069,1317.821,-75.208,135.969,306.23,13.016,0.443,0.472,0.693,0.528,0.466,0.668,0.387,0.823,0.268,1.395,7.966,28.542
Ozarox Esports,oe:team:4279656a6e1da347d3f03d61764ee2f,TCL,1,20,10.17,2026-05-26,25,0.5,0.4427,Cape / Fade / Grave / StarScreen / monkaS,-0.072,-0.577,0.992,0.419,2581.624,7.447,1.147,1230.144,-155.967,-496.962,-186.711,13.435,0.602,0.488,0.485,0.532,0.322,0.067,0.037,-1.212,-0.312,-1.285,-4.243,30.83
wangting,oe:team:ff6d6552ee3ce383d533d88a5901d23,PCS,1,8,4.33,2026-05-27,25,0.5,0.4421,Cid / Dotmm / Feng55 / Killer2 / Rbow,-0.036,-0.333,1.4,0.623,3005.283,7.775,1.118,1324.448,104.514,-222.767,219.503,2.673,0.279,0.361,0.599,0.442,0.279,0.379,0.198,1.779,-0.198,-1.431,-3.844,27.661
Spartans EU,oe:team:47b42682b2e385ccdd4ad721b279c86,HLL,1,14,4.48,2026-05-07,44,0.3571,0.439,Alex / Lagas / SM / Septico1 / Xeonerr,-0.024,-1.039,1.184,0.532,3047.025,7.101,0.948,1273.993,-895.276,-1429.645,-1225.916,-23.996,0.47,0.509,0.635,0.407,0.439,0.422,0.271,0.625,-0.195,-0.945,-3.428,29.094
Magaza Esports,oe:team:8b7f6ca4d6c6251072fa4044da4d8b3,EM,2,27,15.06,2026-06-08,12,0.4815,0.4386,Archfiend / Crem / FSZ / Metroflox / justcan,-0.006,0.343,1.079,0.517,2822.312,8.134,1.269,1286.482,344.358,980.645,653.219,14.48,0.593,0.469,0.593,0.673,0.367,-0.384,0.213,-1.239,0.038,0.128,2.075,30.422
Anonymo Esports,oe:team:63ae9b77e466107d6e94d22f956a48a,RL,1,34,10.94,2026-05-26,25,0.5,0.4383,HeSSZero / Joki37 / Raxxo / Sobek / ejsner,-0.046,-0.709,0.959,0.464,2818.467,7.427,1.078,1220.518,-271.042,-688.071,-525.21,-11.584,0.418,0.584,0.422,0.358,0.389,-0.087,-0.12,-0.313,-0.057,-1.378,-5.653,31.969
mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,EM,2,57,18.91,2026-06-08,12,0.4035,0.4353,Aliplane / MaiYuk / Pipibaat / ScienTrist / Tibor,-0.023,-0.339,1.12,0.515,2895.928,7.476,1.049,1248.969,-219.529,-453.784,-338.491,-0.938,0.427,0.441,0.478,0.396,0.405,0.221,-0.04,0.958,-0.046,-0.465,-1.323,30.049
G3V E-sports,oe:team:cc8042c0abb3ae4594c102aef13bfe3,LRN,1,31,11.55,2026-06-09,12,0.4839,0.4341,Challenq / Crecre / Gato / Piqueos / Scenario,-0.055,-0.727,1.038,0.451,2724.276,8.457,1.264,1217.266,-568.95,-873.765,-590.992,-18.497,0.293,0.28,0.475,0.431,0.297,-0.356,0.001,-1.162,-0.25,-1.61,-6.513,31.598
Ronaldo Team,,LPLOL,1,11,6.6,2026-05-29,22,0.4545,0.4329,Dreampull / FallenBandit / Nomanz / RDT raisu / Shiganari,0.019,0.298,1.343,0.631,3529.79,7.067,1.015,1362.491,128.326,551.574,-27.492,36.219,0.259,0.607,0.203,0.646,0.433,0.087,-0.488,0.274,-0.323,-0.819,-0.52,29.566
BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,LCKC,1,64,23.68,2026-05-28,24,0.4219,0.4321,FIESTA / Kangin / Luon / Slayer / Zephyr,-0.017,-0.182,1.088,0.486,3001.898,9.372,1.61,1282.797,67.813,-157.162,-416.991,16.741,0.386,0.424,0.401,0.568,0.401,-0.658,-0.199,0.775,-0.132,-0.512,-0.838,30.734
Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,EWC,2,50,14.8,2026-06-13,7,0.42,0.4276,Disamis / Mireu / ceo / scamber / zekas,-0.07,-0.965,0.919,0.403,2885.456,9.223,1.429,1203.11,-274.28,-1038.279,-345.472,-17.052,0.415,0.358,0.572,0.292,0.4,-0.423,0.171,-0.476,-0.218,-1.685,-5.774,33.605
Yang Yang Gaming,oe:team:4c8ce94c32c391c558644af9a3cd884,LJL,1,17,3.88,2026-04-19,63,0.3529,0.424,YYG NONO / YYG Nafta / iu / kumuo / wada1,-0.038,-1.076,1.118,0.482,2564.187,7.753,1.0,1183.64,-967.763,-1700.119,-1254.174,-22.515,0.474,0.33,0.365,0.622,0.482,-0.951,-0.269,1.235,0.11,-0.893,-3.68,28.555
Citadel Gaming,oe:team:e87c7d57b92c16e76f7e040342a4bc3,NACL,1,20,7.37,2026-05-15,36,0.4,0.4219,Array / Bradley / Griffin / Keel / Stray,-0.008,-0.135,1.009,0.468,3137.791,8.099,1.23,1237.317,-23.558,3.773,-697.734,-5.991,0.494,0.428,0.491,0.616,0.493,-0.385,0.021,0.82,0.106,-1.039,-2.266,32.803
Galions Sharks,oe:team:70930cb6eb35f5c8f86248c4ea2a454,NL,2,16,6.71,2026-05-24,28,0.375,0.42,Dream / Infoneral / Marty / SwiT / jokaa,-0.017,-0.075,0.98,0.456,2744.37,8.164,1.22,1229.732,-213.971,-214.607,-339.793,1.054,0.493,0.309,0.434,0.497,0.339,-0.511,-0.132,-0.231,-0.175,-1.06,-2.676,31.498
Bushido Wildcats,oe:team:105f13a20172b3dbd963c7738617873,TCL,2,48,10.44,2026-05-20,31,0.5,0.4195,Ersin / Jeyrus / Kurama / Virgo / Warner,-0.02,-0.579,1.118,0.55,2861.625,8.715,1.29,1307.199,-244.294,-292.169,-176.874,-18.233,0.539,0.519,0.363,0.467,0.548,0.027,-0.215,-0.841,-0.158,-1.129,-3.475,33.753
Bubliki,oe:team:bf162bab8e051f463d8b675dba0639e,EM,2,21,12.43,2026-06-08,12,0.4762,0.4187,CrabLord / D4SH / Demonadc / Sankaizer / ardaffler,-0.082,-1.579,1.259,0.544,2623.431,7.69,1.092,1220.203,-1261.441,-1880.58,-687.025,-34.874,0.344,0.444,0.323,0.268,0.48,-0.224,-0.309,-1.26,0.088,-2.17,-8.651,28.587
Fluxo W7M,oe:team:45c362a0cfc4b81f597b5ab89250df5,EWC,2,46,20.76,2026-06-10,10,0.413,0.4168,BAO / Momochi / Peach / cody / curty,-0.011,-0.408,0.837,0.401,2689.988,10.445,1.554,1231.209,-353.954,-621.114,28.509,-10.459,0.576,0.56,0.604,0.35,0.425,0.263,0.209,0.724,-0.139,-0.982,-3.646,33.112
ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,ROL,1,43,12.85,2026-06-11,9,0.3721,0.4094,Dolis / Hatred / Jamie / Smart / Sïgma,-0.039,-0.151,1.036,0.485,2738.288,8.291,1.194,1233.522,131.916,1.007,-413.667,-7.016,0.653,0.503,0.462,0.479,0.396,-0.663,-0.067,0.283,-0.307,-1.635,-7.336,33.485
Meavedron,oe:team:3ab1da3e7d4f6beb00abafe38746ebd,HM,2,41,12.37,2026-05-31,21,0.4634,0.4093,Albi / Baro / Dyego / Royeq / SiroN1,-0.064,-0.895,1.508,0.682,3165.58,7.055,0.865,1298.555,-300.419,-1337.208,-1520.782,-37.348,0.555,0.578,0.31,0.386,0.394,0.08,-0.298,-1.602,-0.016,-2.181,-8.252,28.172
BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,LCK,3,90,25.94,2026-05-30,22,0.4444,0.407,Clear / Kellin / Raptor / Taeyoon / VicLa,-0.038,-0.506,1.013,0.461,2862.769,9.616,1.585,1254.706,-207.45,-628.973,-294.211,-3.112,0.362,0.424,0.45,0.553,0.398,-0.364,-0.097,-0.086,-0.099,-0.711,-2.447,31.876
Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,LAS,1,67,25.32,2026-05-17,35,0.4179,0.4061,Bean / Harusary / Hayes / Hypnos / Lancelot,-0.018,-0.118,1.211,0.565,3065.824,8.602,1.345,1308.958,-3.096,-100.863,-366.991,2.11,0.471,0.36,0.459,0.485,0.393,-0.5,-0.05,0.037,-0.319,-0.961,-2.901,29.692
LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,LPL,1,45,17.99,2026-06-05,16,0.4444,0.4019,Burdol / Heng / Shaoye / Tangyuan / Ycx,-0.003,,0.754,0.349,2431.799,10.377,1.664,1235.88,,,,,0.419,0.444,0.0,0.62,0.0,-0.409,0.043,1.871,-0.27,-0.45,,32.742
Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,LCKC,1,68,22.03,2026-05-28,24,0.3971,0.3997,Bluffing / Cracker / Jackal / Panther / Pyeonsik,-0.013,-0.473,0.946,0.456,2681.078,9.571,1.609,1243.303,-245.438,-539.959,-384.087,-15.057,0.453,0.482,0.414,0.419,0.36,-0.085,-0.158,-0.872,-0.181,-2.126,-8.266,32.336
Lupus Esports,oe:team:1b4462a50541e063fc148be4082fd0b,EBL,2,41,7.18,2026-04-28,53,0.4634,0.3971,Lotuss / PatkicaA / Pesho / Rayito / Tasteless,-0.019,-0.521,1.349,0.622,3128.506,7.008,0.946,1319.214,-348.046,-430.839,-631.144,-14.542,0.437,0.386,0.369,0.417,0.372,-0.694,-0.182,1.546,-0.384,-1.445,-4.217,28.254
NCG Esports,oe:team:011189a0eb0a0e2c68c95fe91a98f70,LRN,1,18,3.79,2026-04-14,68,0.3333,0.3967,Alitan / BetoEZ / Raysito / Tuercas / Vares,-0.052,-0.63,1.098,0.443,2858.328,8.288,1.167,1233.162,-173.095,-935.935,-380.596,4.695,0.322,0.171,0.561,0.431,0.371,-1.614,0.122,-0.092,0.001,-0.828,-1.464,31.019
The ParadOx,oe:team:ff925b247a8de0ab10b2cf71d298ffc,HLL,1,33,7.92,2026-05-19,32,0.2424,0.3959,D4rtaine / Jimsnop / Leon / Mahonix / Prosty,-0.051,-0.985,1.167,0.502,2994.105,7.092,0.929,1267.016,-356.715,-947.488,-973.304,-23.779,0.335,0.356,0.462,0.288,0.517,-0.799,-0.075,-0.295,0.078,-3.089,-10.473,31.275
Pyramid IV Esports,oe:team:7a2fa3a580667f65f07b88bbc00d31e,AL,1,10,7.73,2026-06-05,15,0.4,0.3954,Biskoo / Caner / Nireo / Silva2 / VAEII,-0.03,0.419,1.115,0.557,2785.369,8.067,1.181,1268.79,239.299,1055.451,1058.911,11.61,0.497,0.799,0.702,0.597,0.697,0.682,0.5,0.205,0.293,-1.462,-4.863,31.961
Divernex,oe:team:0a7053bdd5648d8ffb85d0847224110,HW,1,8,0.9,2026-02-06,134,0.375,0.3953,AAdaMM / Dawerko / Lays / Pulzer / SGooB,-0.026,-0.189,1.075,0.501,2796.772,8.115,1.212,1265.379,246.543,233.176,10.247,-2.288,0.861,0.121,0.485,0.121,0.397,-1.126,-0.029,0.39,-0.332,-2.886,-11.259,33.53
MVK Esports,oe:team:bc3824b0bbb8139d16109178faa4822,LCP,2,53,15.73,2026-06-05,16,0.4528,0.3938,Gury / Harky / Kratos / Seany / SiuLoong,0.013,0.113,0.827,0.396,2623.275,10.304,1.667,1258.062,344.388,142.556,347.074,4.773,0.652,0.627,0.562,0.605,0.457,0.574,0.123,-0.542,-0.096,-0.417,-1.317,33.321
Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,LEC,2,45,13.59,2026-05-04,47,0.3778,0.393,Empyros / Lospa / Razork / Upset / Vladi,0.002,-0.478,0.774,0.393,2578.352,10.17,1.558,1269.372,-195.736,-529.089,-985.526,-23.785,0.708,0.529,0.409,0.338,0.362,-0.189,-0.174,-1.007,-0.388,-2.354,-8.198,34.834
CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,LCP,2,52,15.86,2026-05-23,28,0.4038,0.3925,Doggo / Kino / Pout / Rest / Shad0w,-0.042,-0.617,0.997,0.443,2654.176,9.601,1.475,1250.855,-322.536,-494.551,-635.438,-13.771,0.586,0.508,0.441,0.459,0.378,-0.621,-0.083,0.649,-0.336,-2.307,-7.77,32.179
EXILE esports,oe:team:dba2e551039e079ceae513ba7386109,HM,2,37,11.67,2026-05-26,25,0.4324,0.3913,DVLK / Deepe / Dzeffry / KNEZA / Marco,-0.018,-0.669,1.595,0.699,3363.963,6.906,0.907,1366.286,-382.619,-1311.499,-1444.249,-2.382,0.266,0.247,0.371,0.461,0.383,-0.863,-0.246,0.102,-0.334,-1.689,-5.394,28.832
Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,LCK,2,80,22.74,2026-05-29,23,0.4,0.3894,Andil / Jiwoo / Rich / Ucal / Willer,-0.043,-0.621,0.965,0.44,2744.322,9.604,1.512,1241.484,-302.243,-863.752,-429.987,-16.132,0.45,0.503,0.451,0.392,0.408,0.195,-0.088,-0.09,-0.027,-2.125,-7.201,31.494
devils.one inStreamly,oe:team:92e22c0b203c93b7d25c3a07b68575c,RL,1,23,8.45,2026-05-21,30,0.3043,0.3888,Calmsky / Faetski / Goldmen / belit / fantomisto,-0.033,-0.689,1.177,0.56,3001.541,8.255,1.111,1244.261,-484.42,-784.854,-663.823,-20.501,0.674,0.414,0.376,0.46,0.355,-0.716,-0.248,-1.877,-0.138,-1.318,-5.996,31.228
One More Esports,oe:team:ca663b1c89065ae6491db8e9cd5c305,AL,1,53,6.2,2026-05-06,45,0.3019,0.3884,IHEBIC / Peaker / Silva2 / Syzyfek / Zero0o,-0.068,-1.02,1.178,0.548,2847.496,7.755,1.121,1259.151,-766.752,-1401.804,-1021.578,-40.917,0.402,0.335,0.42,0.369,0.414,-0.747,0.056,-0.062,-0.059,-2.05,-8.859,31.379
Dynasty,oe:team:5c1d767e4c02111f0def3b6691b4851,ROL,1,35,9.51,2026-05-21,30,0.4,0.3872,Fishue / MathisV / Twendddy / Void / Wuis,-0.046,-0.872,1.066,0.52,3031.225,7.695,0.993,1234.706,-445.806,-970.619,-203.137,-14.906,0.35,0.453,0.444,0.4,0.407,-0.682,-0.112,-1.283,-0.406,-1.943,-6.547,33.243
Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,LPL,1,84,32.43,2026-06-13,7,0.369,0.3803,About / Cube / Erha / Karis / Monki,-0.039,,0.904,0.382,2475.839,10.116,1.687,1228.383,,,,,0.502,0.393,0.0,0.526,0.0,-0.81,-0.423,0.129,-0.401,-2.26,,32.577
DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,RL,1,28,8.67,2026-05-21,30,0.3929,0.3779,Anyone / Birkyy / FullClear / PmK / kubagoat,-0.057,-1.06,1.127,0.494,2903.048,7.389,1.053,1236.475,-700.579,-811.157,-433.583,-28.218,0.263,0.3,0.521,0.339,0.325,-0.767,0.041,0.52,-0.483,-3.25,-10.938,31.333
7REX,oe:team:d939caa94947133c4537be5e931980c,CD,1,14,5.58,2026-05-12,39,0.4286,0.3763,Beenie / Hakari / Nero / bulas / lolo,-0.003,-0.07,0.916,0.46,2691.613,9.034,1.281,1211.985,90.985,-18.543,-617.537,-12.421,0.801,0.765,0.606,0.679,0.468,0.328,0.213,-0.708,-0.028,-1.628,-5.64,30.604
Zerolag Esports,oe:team:6a68fff9fc521e2fbcab2fc19978d24,HLL,1,8,3.21,2026-05-19,32,0.25,0.3753,DANKI / EUNE / Fallen / IceBreaker / TwoN,-0.019,-0.152,1.134,0.553,3218.765,7.536,1.076,1277.78,-226.198,-401.227,599.321,4.696,0.563,0.583,0.563,0.604,0.208,0.502,0.126,0.127,-0.604,0.006,0.668,33.958
