series_id,date,league,playoffs,team_a,team_b,wins_a,wins_b,result,games,a_elo_before,a_elo_after,b_elo_before,b_elo_after,delta_a,swing,upset
LOLTMNT02_389855,2026-04-27 09:05:56,PCS,0,Frank Esports,Xu Ji Basalt,2,0,win,Frank Esports|Frank Esports,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
LOLTMNT02_390751,2026-04-27 09:09:06,PCS,0,SillySilly Gaming,One Round Specialists,2,0,win,SillySilly Gaming|SillySilly Gaming,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
LOLTMNT02_389864,2026-04-27 10:36:42,PCS,0,SillySilly Gaming,Frank Esports,2,0,win,SillySilly Gaming|SillySilly Gaming,1528.7,1557.4,1528.7,1500.0,28.7,28.7,False
LOLTMNT02_390775,2026-04-27 10:39:22,PCS,0,One Round Specialists,Xu Ji Basalt,2,0,win,One Round Specialists|One Round Specialists,1471.3,1500.0,1471.3,1442.6,28.7,28.7,False
LOLTMNT02_390822,2026-04-27 12:39:58,PCS,0,Frank Esports,One Round Specialists,2,0,win,Frank Esports|Frank Esports,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
LOLTMNT02_392115,2026-04-28 09:05:22,PCS,0,CTBC Flying Oyster Academy,Shadow Keepers Esports,2,1,win,Shadow Keepers Esports|CTBC Flying Oyster Academy|CTBC Flying Oyster Academy,1500.0,1516.2,1500.0,1483.8,16.2,16.2,False
13244-13244_game_1,2026-04-28 09:13:28,LPL,0,Anyone's Legend,Invictus Gaming,2,0,win,Anyone's Legend|Anyone's Legend,1561.2,1582.0,1462.0,1441.2,20.8,20.8,False
13245-13245_game_1,2026-04-28 11:23:55,LPL,0,Weibo Gaming,Top Esports,2,0,win,Weibo Gaming|Weibo Gaming,1475.1,1518.1,1659.0,1616.0,43.0,43.0,True
LOLTMNT02_391258,2026-04-28 11:41:19,PCS,0,SillySilly Gaming,Equinox Core,2,0,win,SillySilly Gaming|SillySilly Gaming,1557.4,1581.5,1500.0,1476.0,24.0,24.0,False
LOLTMNT05_186701,2026-04-28 15:02:09,EWC,0,Natus Vincere,Galions,2,0,win,Natus Vincere|Natus Vincere,1528.3,1554.7,1500.0,1473.6,26.4,26.4,False
LOLTMNT05_186703,2026-04-28 15:16:33,EWC,0,Fnatic,Shifters,2,1,win,Fnatic|Shifters|Fnatic,1443.6,1452.6,1402.6,1393.6,9.0,9.0,False
LOLTMNT05_185697,2026-04-28 16:47:38,EWC,0,Team Vitality,Solary,2,1,win,Team Vitality|Solary|Team Vitality,1623.5,1623.3,1500.0,1500.2,-0.2,0.2,False
LOLTMNT02_392387,2026-04-28 18:18:26,EWC,0,FlyQuest,Team Liquid,2,1,win,FlyQuest|Team Liquid|FlyQuest,1529.6,1552.6,1608.1,1585.0,23.0,23.0,True
LOLTMNT02_391455,2026-04-28 18:26:35,EWC,0,SK Gaming,Team Heretics,2,0,win,SK Gaming|SK Gaming,1409.6,1436.4,1386.3,1359.5,26.8,26.8,False
LOLTMNT05_185757,2026-04-29 08:05:12,LCK,0,T1,Nongshim RedForce,2,0,win,T1|T1,1580.5,1599.5,1457.2,1438.2,19.0,19.0,False
LOLTMNT02_392512,2026-04-29 08:09:27,LJL,1,Uwinks,DetonatioN FocusMe Academy,2,1,win,DetonatioN FocusMe Academy|Uwinks|Uwinks,1564.7,1573.0,1497.3,1489.1,8.2,8.2,False
LOLTMNT02_391650,2026-04-29 09:07:33,PCS,0,wangting,Ground Zero Academy,2,0,win,wangting|wangting,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
13246-13246_game_1,2026-04-29 09:19:47,LPL,0,JD Gaming,Ninjas in Pyjamas,2,0,win,JD Gaming|JD Gaming,1587.6,1612.0,1534.8,1510.4,24.4,24.4,False
LOLTMNT05_185774,2026-04-29 10:15:19,LCK,0,Hanwha Life Esports,KT Rolster,2,0,win,Hanwha Life Esports|Hanwha Life Esports,1585.8,1617.6,1622.8,1591.1,31.8,31.8,False
LOLTMNT02_391681,2026-04-29 10:53:20,PCS,0,Frank Esports,Viper Night Raider,2,0,win,Frank Esports|Frank Esports,1528.7,1555.1,1500.0,1473.6,26.4,26.4,False
LOLTMNT02_392561,2026-04-29 11:13:37,LJL,1,L Guide Gaming,Rising Gaming,2,1,win,Rising Gaming|L Guide Gaming|L Guide Gaming,1587.0,1606.5,1615.2,1595.7,19.5,19.5,False
13247-13247_game_1,2026-04-29 11:33:11,LPL,0,Bilibili Gaming,Team WE,2,0,win,Bilibili Gaming|Bilibili Gaming,1695.6,1702.0,1331.1,1324.7,6.4,6.4,False
LOLTMNT05_185795,2026-04-29 15:01:23,EWC,0,Natus Vincere,GiantX,2,0,win,Natus Vincere|Natus Vincere,1554.7,1579.1,1502.0,1477.6,24.4,24.4,False
LOLTMNT05_186793,2026-04-29 15:03:39,EWC,0,G2 Esports,Fnatic,2,0,win,G2 Esports|G2 Esports,1661.2,1674.6,1452.6,1439.1,13.5,13.5,False
LOLTMNT05_185811,2026-04-29 16:53:51,EWC,0,Karmine Corp,SK Gaming,2,0,win,Karmine Corp|Karmine Corp,1635.8,1649.8,1436.4,1422.4,14.0,14.0,False
LOLTMNT05_185812,2026-04-29 16:56:07,EWC,0,Movistar KOI,Team Vitality,2,1,win,Movistar KOI|Team Vitality|Movistar KOI,1561.2,1582.4,1623.3,1602.2,21.1,21.1,False
LOLTMNT02_391914,2026-04-29 18:13:35,EWC,0,Sentinels,FlyQuest,3,1,win,Sentinels|Sentinels|FlyQuest|Sentinels,1552.5,1577.8,1552.6,1527.3,25.3,25.3,False
LOLTMNT02_394110,2026-04-30 08:06:44,LCK,0,Gen.G,Kiwoom DRX,2,1,win,Gen.G|Kiwoom DRX|Gen.G,1652.9,1639.2,1380.2,1393.9,-13.7,13.7,False
LOLTMNT02_395075,2026-04-30 08:09:10,LJL,1,FENNEL,RAYN Clocks,2,0,win,FENNEL|FENNEL,1715.4,1732.8,1569.1,1551.6,17.4,17.4,False
13248-13248_game_1,2026-04-30 09:13:37,LPL,0,LGD Gaming,ThunderTalk Gaming,2,1,win,ThunderTalk Gaming|LGD Gaming|LGD Gaming,1490.7,1497.8,1412.9,1405.9,7.0,7.0,False
LOLTMNT02_394130,2026-04-30 10:05:10,LJL,1,Arneb,New Meta,2,1,win,Arneb|New Meta|Arneb,1591.7,1609.8,1628.1,1610.0,18.1,18.1,False
LOLTMNT02_394154,2026-04-30 11:13:48,LCK,0,Dplus Kia,BNK FEARX,2,0,win,Dplus Kia|Dplus Kia,1561.9,1582.9,1466.2,1445.1,21.1,21.1,False
13249-13249_game_1,2026-04-30 12:06:50,LPL,0,EDward Gaming,Ultra Prime,2,1,win,EDward Gaming|Ultra Prime|EDward Gaming,1508.2,1511.9,1421.4,1417.6,3.8,3.8,False
LOLTMNT05_187042,2026-04-30 15:04:33,EWC,0,Galions,SK Gaming,2,0,win,Galions|Galions,1473.6,1498.2,1422.4,1397.9,24.5,24.5,False
LOLTMNT05_187041,2026-04-30 15:05:05,EWC,0,Shifters,Team Vitality,2,0,win,Shifters|Shifters,1393.6,1438.2,1602.2,1557.6,44.6,44.6,True
LOLTMNT05_187067,2026-04-30 16:48:08,EWC,0,Solary,Fnatic,2,0,win,Solary|Solary,1500.2,1524.0,1439.1,1415.3,23.8,23.8,False
LOLTMNT05_188051,2026-04-30 17:05:14,EWC,0,GiantX,Team Heretics,2,0,win,GiantX|GiantX,1477.6,1497.0,1359.5,1340.1,19.4,19.4,False
LOLTMNT02_395369,2026-05-01 08:06:11,LCK,0,HANJIN BRION,DN SOOPers,2,0,win,HANJIN BRION|HANJIN BRION,1346.7,1376.5,1360.3,1330.4,29.8,29.8,False
LOLTMNT02_394362,2026-05-01 08:12:17,LJL,1,FENNEL,DetonatioN FocusMe Academy,2,0,win,FENNEL|FENNEL,1732.8,1744.4,1489.1,1477.6,11.5,11.5,False
13250-13250_game_1,2026-05-01 09:14:43,LPL,0,Anyone's Legend,Top Esports,2,0,win,Anyone's Legend|Anyone's Legend,1582.0,1613.5,1616.0,1584.5,31.5,31.5,False
LOLTMNT02_395390,2026-05-01 10:11:36,LJL,1,New Meta,L Guide Gaming,2,0,win,New Meta|New Meta,1610.0,1638.4,1606.5,1578.1,28.4,28.4,False
LOLTMNT02_395396,2026-05-01 10:22:34,LCK,0,Hanwha Life Esports,T1,2,1,win,Hanwha Life Esports|T1|Hanwha Life Esports,1617.6,1629.3,1599.5,1587.8,11.7,11.7,False
13251-13251_game_1,2026-05-01 11:34:18,LPL,0,Invictus Gaming,Weibo Gaming,2,1,win,Weibo Gaming|Invictus Gaming|Invictus Gaming,1441.2,1466.4,1518.1,1493.0,25.1,25.1,True
13252-13252_game_1,2026-05-02 07:12:44,LPL,0,JD Gaming,Team WE,2,1,win,Team WE|JD Gaming|JD Gaming,1612.0,1598.7,1324.7,1338.0,-13.3,13.3,False
LOLTMNT02_395585,2026-05-02 08:06:29,LCK,0,Gen.G,Dplus Kia,2,1,win,Gen.G|Dplus Kia|Gen.G,1639.2,1646.4,1582.9,1575.7,7.2,7.2,False
LOLTMNT01_369770,2026-05-02 09:19:22,LCP,0,MVK Esports,Ground Zero Gaming,2,0,win,MVK Esports|MVK Esports,1510.7,1533.4,1436.0,1413.3,22.7,22.7,False
13253-13253_game_1,2026-05-02 10:17:29,LPL,0,Top Esports,Weibo Gaming,2,0,win,Top Esports|Top Esports,1584.5,1605.9,1493.0,1471.6,21.4,21.4,False
LOLTMNT02_394554,2026-05-02 11:03:54,LCK,0,Kiwoom DRX,Nongshim RedForce,2,0,win,Kiwoom DRX|Kiwoom DRX,1393.9,1426.3,1438.2,1405.8,32.4,32.4,False
LOLTMNT01_369848,2026-05-02 11:17:30,LCP,0,GAM Esports,Deep Cross Gaming,2,1,win,Deep Cross Gaming|GAM Esports|GAM Esports,1497.8,1513.6,1494.7,1478.9,15.8,15.8,False
13254-13254_game_1,2026-05-02 12:18:27,LPL,0,Anyone's Legend,Invictus Gaming,2,0,win,Anyone's Legend|Anyone's Legend,1613.5,1630.9,1466.4,1449.0,17.4,17.4,False
LOLTMNT04_159184,2026-05-02 15:08:13,LEC,0,Fnatic,Team Heretics,2,0,win,Fnatic|Fnatic,1415.3,1438.0,1340.1,1317.4,22.6,22.6,False
LOLTMNT01_372029,2026-05-02 16:10:24,CBLOL,0,paiN Gaming,Leviatan,2,0,win,paiN Gaming|paiN Gaming,1356.2,1388.3,1397.9,1365.8,32.1,32.1,False
LOLTMNT04_159194,2026-05-02 16:58:51,LEC,0,Team Vitality,SK Gaming,2,1,win,Team Vitality|SK Gaming|Team Vitality,1557.6,1553.6,1397.9,1401.8,-3.9,3.9,False
LOLTMNT01_372135,2026-05-02 18:00:16,CBLOL,0,FURIA,RED Canids,2,1,win,RED Canids|FURIA|FURIA,1550.1,1575.8,1631.9,1606.2,25.7,25.7,True
LOLTMNT01_372225,2026-05-02 20:10:20,LCS,0,Cloud9,Dignitas,2,1,win,Cloud9|Dignitas|Cloud9,1581.8,1572.7,1366.6,1375.7,-9.1,9.1,False
LOLTMNT01_372303,2026-05-02 22:47:57,LCS,0,Team Liquid,Disguised,2,0,win,Team Liquid|Team Liquid,1585.0,1599.7,1395.7,1381.1,14.6,14.6,False
LOLTMNT02_395698,2026-05-03 08:05:43,LCK,0,HANJIN BRION,KT Rolster,2,0,win,HANJIN BRION|HANJIN BRION,1376.5,1421.5,1591.1,1546.1,45.0,45.0,True
13255-13255_game_1,2026-05-03 09:12:07,LPL,0,LNG Esports,ThunderTalk Gaming,2,1,win,LNG Esports|ThunderTalk Gaming|LNG Esports,1575.9,1571.0,1405.9,1410.8,-5.0,5.0,False
LOLTMNT01_372417,2026-05-03 09:22:40,LCP,0,Fukuoka SoftBank HAWKS gaming,DetonatioN FocusMe,2,1,win,Fukuoka SoftBank HAWKS gaming|DetonatioN FocusMe|Fukuoka SoftBank HAWKS gaming,1585.2,1571.9,1319.1,1332.3,-13.2,13.2,False
LOLTMNT02_395739,2026-05-03 10:24:27,LCK,0,BNK FEARX,DN SOOPers,2,0,win,BNK FEARX|BNK FEARX,1445.1,1464.8,1330.4,1310.8,19.7,19.7,False
13256-13256_game_1,2026-05-03 12:00:48,LPL,0,Bilibili Gaming,Ninjas in Pyjamas,2,1,win,Bilibili Gaming|Ninjas in Pyjamas|Bilibili Gaming,1702.0,1695.0,1510.4,1517.4,-7.0,7.0,False
LOLTMNT01_371607,2026-05-03 12:29:32,LCP,0,Team Secret Whales,CTBC Flying Oyster,2,1,win,CTBC Flying Oyster|Team Secret Whales|Team Secret Whales,1648.1,1639.0,1412.8,1421.9,-9.1,9.1,False
LOLTMNT04_159240,2026-05-03 15:08:24,LEC,0,Shifters,Team Heretics,2,0,win,Shifters|Shifters,1438.2,1457.4,1317.4,1298.2,19.2,19.2,False
LOLTMNT01_372643,2026-05-03 16:10:33,CBLOL,0,LØS,Fluxo W7M,2,1,win,LØS|Fluxo W7M|LØS,1487.8,1504.0,1507.6,1491.4,16.2,16.2,False
LOLTMNT04_159260,2026-05-03 17:08:21,LEC,0,G2 Esports,Natus Vincere,2,0,win,G2 Esports|G2 Esports,1674.6,1695.7,1579.1,1558.1,21.1,21.1,False
LOLTMNT01_371808,2026-05-03 18:38:53,CBLOL,0,LOUD,Vivo Keyd Stars,2,0,win,LOUD|LOUD,1491.4,1522.2,1516.1,1485.3,30.7,30.7,False
LOLTMNT01_371869,2026-05-03 20:08:44,LCS,0,LYON,Sentinels,2,0,win,LYON|LYON,1561.3,1591.4,1577.8,1547.7,30.1,30.1,False
LOLTMNT01_372810,2026-05-03 22:07:59,LCS,0,FlyQuest,Shopify Rebellion,2,1,win,FlyQuest|Shopify Rebellion|FlyQuest,1527.3,1522.3,1356.6,1361.6,-5.0,5.0,False
LOLTMNT01_372948,2026-05-04 07:16:19,EWC,0,DN SOOPers,Kiwoom DRX,2,1,win,Kiwoom DRX|DN SOOPers|DN SOOPers,1310.8,1340.2,1426.3,1396.9,29.4,29.4,True
LOLTMNT01_372979,2026-05-04 08:13:08,LJL,1,Rising Gaming,Arneb,2,1,win,Arneb|Rising Gaming|Rising Gaming,1595.7,1613.6,1609.8,1592.0,17.8,17.8,False
LOLTMNT01_374008,2026-05-04 10:12:08,EWC,0,BNK FEARX,KT Rolster,2,0,win,BNK FEARX|BNK FEARX,1464.8,1500.2,1546.1,1510.7,35.4,35.4,True
LOLTMNT01_374025,2026-05-04 11:01:48,LJL,1,Uwinks,RAYN Clocks,2,0,win,Uwinks|Uwinks,1573.0,1599.9,1551.6,1524.7,27.0,27.0,False
LOLTMNT01_373179,2026-05-04 12:23:10,EWC,0,T1,HANJIN BRION,2,0,win,T1|T1,1587.8,1603.9,1421.5,1405.4,16.1,16.1,False
LOLTMNT04_159286,2026-05-04 15:08:12,LEC,0,Team Vitality,Fnatic,2,1,win,Fnatic|Team Vitality|Team Vitality,1553.6,1556.4,1438.0,1435.2,2.8,2.8,False
LOLTMNT04_159298,2026-05-04 17:58:25,LEC,0,Movistar KOI,Shifters,2,1,win,Shifters|Movistar KOI|Movistar KOI,1582.4,1584.1,1457.4,1455.7,1.7,1.7,False
LOLTMNT01_373542,2026-05-05 08:05:39,EWC,0,Hanwha Life Esports,DN SOOPers,2,0,win,Hanwha Life Esports|Hanwha Life Esports,1629.3,1638.6,1340.2,1330.8,9.3,9.3,False
LOLTMNT01_373546,2026-05-05 08:14:00,LJL,1,L Guide Gaming,DetonatioN FocusMe Academy,2,0,win,L Guide Gaming|L Guide Gaming,1578.1,1598.8,1477.6,1456.8,20.7,20.7,False
LOLTMNT01_373572,2026-05-05 09:07:47,EWC,0,GAM Esports,Deep Cross Gaming,2,1,win,GAM Esports|Deep Cross Gaming|GAM Esports,1513.6,1523.3,1478.9,1469.1,9.7,9.7,False
LOLTMNT01_373571,2026-05-05 09:09:06,EWC,0,Team Secret Whales,DetonatioN FocusMe,2,0,win,Team Secret Whales|Team Secret Whales,1639.0,1647.6,1332.3,1323.7,8.6,8.6,False
LOLTMNT01_374517,2026-05-05 10:00:16,EWC,0,Dplus Kia,Nongshim RedForce,2,0,win,Dplus Kia|Dplus Kia,1575.7,1591.6,1405.8,1390.0,15.8,15.8,False
LOLTMNT01_373620,2026-05-05 10:11:11,LJL,1,FENNEL,New Meta,2,0,win,FENNEL|FENNEL,1744.4,1764.7,1638.4,1618.1,20.3,20.3,False
LOLTMNT01_375534,2026-05-06 08:06:15,LCK,0,Gen.G,Nongshim RedForce,2,0,win,Gen.G|Gen.G,1646.4,1657.3,1390.0,1379.1,10.9,10.9,False
LOLTMNT01_376484,2026-05-06 08:07:22,LJL,1,Rising Gaming,Uwinks,2,1,win,Uwinks|Rising Gaming|Rising Gaming,1613.6,1628.1,1599.9,1585.4,14.6,14.6,False
LOLTMNT01_376507,2026-05-06 09:07:25,EWC,0,Fukuoka SoftBank HAWKS gaming,MVK Esports,2,0,win,Fukuoka SoftBank HAWKS gaming|Fukuoka SoftBank HAWKS gaming,1571.9,1597.5,1533.4,1507.8,25.6,25.6,False
LOLTMNT01_375572,2026-05-06 09:09:42,EWC,0,CTBC Flying Oyster,Ground Zero Gaming,2,1,win,Ground Zero Gaming|CTBC Flying Oyster|CTBC Flying Oyster,1421.9,1437.1,1413.3,1398.1,15.2,15.2,False
13257-13257_game_1,2026-05-06 09:13:56,LPL,0,Team WE,Invictus Gaming,2,1,win,Team WE|Invictus Gaming|Team WE,1338.0,1364.7,1449.0,1422.3,26.7,26.7,True
LOLTMNT01_376550,2026-05-06 10:34:43,LCK,0,Hanwha Life Esports,DN SOOPers,2,0,win,Hanwha Life Esports|Hanwha Life Esports,1638.6,1647.1,1330.8,1322.3,8.5,8.5,False
LOLTMNT01_376560,2026-05-06 10:56:40,LJL,1,Arneb,RAYN Clocks,2,0,win,Arneb|Arneb,1592.0,1615.2,1524.7,1501.4,23.3,23.3,False
13258-13258_game_1,2026-05-06 12:08:59,LPL,0,JD Gaming,Top Esports,2,1,win,JD Gaming|Top Esports|JD Gaming,1598.7,1613.4,1605.9,1591.2,14.7,14.7,False
LOLTMNT01_378089,2026-05-07 08:07:34,LCK,0,KT Rolster,Dplus Kia,2,0,win,KT Rolster|KT Rolster,1510.7,1546.1,1591.6,1556.2,35.3,35.3,True
LOLTMNT01_377089,2026-05-07 09:08:21,EWC,0,Team Secret Whales,GAM Esports,2,0,win,Team Secret Whales|Team Secret Whales,1647.6,1666.6,1523.3,1504.4,19.0,19.0,False
LOLTMNT01_378107,2026-05-07 09:08:50,EWC,0,Fukuoka SoftBank HAWKS gaming,CTBC Flying Oyster,2,1,win,Fukuoka SoftBank HAWKS gaming|CTBC Flying Oyster|Fukuoka SoftBank HAWKS gaming,1597.5,1593.5,1437.1,1441.1,-4.0,4.0,False
13259-13259_game_1,2026-05-07 09:12:07,LPL,0,Weibo Gaming,Team WE,2,1,win,Weibo Gaming|Team WE|Weibo Gaming,1471.6,1473.1,1364.7,1363.2,1.5,1.5,False
LOLTMNT01_378144,2026-05-07 10:30:17,LCK,0,HANJIN BRION,BNK FEARX,2,0,win,HANJIN BRION|HANJIN BRION,1405.4,1441.9,1500.2,1463.7,36.4,36.4,True
13260-13260_game_1,2026-05-07 12:39:41,LPL,0,Ninjas in Pyjamas,Anyone's Legend,2,0,win,Ninjas in Pyjamas|Ninjas in Pyjamas,1517.4,1555.3,1630.9,1593.0,37.9,37.9,True
LOLTMNT01_378734,2026-05-08 08:05:48,LCK,0,T1,DN SOOPers,2,0,win,T1|T1,1603.9,1613.6,1322.3,1312.6,9.7,9.7,False
13261-13261_game_1,2026-05-08 09:19:29,LPL,0,LNG Esports,Ultra Prime,2,1,win,LNG Esports|Ultra Prime|LNG Esports,1571.0,1567.6,1417.6,1421.0,-3.3,3.3,False
LOLTMNT01_378900,2026-05-08 10:40:52,LCK,0,Gen.G,Kiwoom DRX,2,0,win,Gen.G|Gen.G,1657.3,1668.0,1396.9,1386.2,10.7,10.7,False
13262-13262_game_1,2026-05-08 12:26:50,LPL,0,Bilibili Gaming,JD Gaming,2,0,win,Bilibili Gaming|Bilibili Gaming,1695.0,1717.2,1613.4,1591.2,22.1,22.1,False
LOLTMNT04_162255,2026-05-08 14:13:17,LEC,0,G2 Esports,Karmine Corp,2,0,win,G2 Esports|G2 Esports,1695.7,1720.7,1649.8,1624.9,25.0,25.0,False
LOLTMNT04_161335,2026-05-08 16:15:39,LEC,0,Movistar KOI,GiantX,2,0,win,Movistar KOI|Movistar KOI,1584.1,1605.8,1497.0,1475.3,21.7,21.7,False
LOLTMNT01_380497,2026-05-09 08:06:41,LCK,0,BNK FEARX,KT Rolster,2,0,win,BNK FEARX|BNK FEARX,1463.7,1499.2,1546.1,1510.6,35.4,35.4,True
13263-13263_game_1,2026-05-09 09:13:03,LPL,0,Invictus Gaming,Ninjas in Pyjamas,2,0,win,Invictus Gaming|Invictus Gaming,1422.3,1461.6,1555.3,1515.9,39.4,39.4,True
LOLTMNT01_380568,2026-05-09 09:20:11,LCP,0,CTBC Flying Oyster,Ground Zero Gaming,2,0,win,CTBC Flying Oyster|CTBC Flying Oyster,1441.1,1466.3,1398.1,1372.9,25.2,25.2,False
LOLTMNT01_379647,2026-05-09 10:15:45,LCK,0,HANJIN BRION,Nongshim RedForce,2,0,win,HANJIN BRION|HANJIN BRION,1441.9,1465.5,1379.1,1355.5,23.6,23.6,False
13264-13264_game_1,2026-05-09 11:17:46,LPL,0,Top Esports,Team WE,2,0,win,Top Esports|Top Esports,1591.2,1603.6,1363.2,1350.8,12.4,12.4,False
LOLTMNT01_379675,2026-05-09 11:24:17,LCP,0,Team Secret Whales,MVK Esports,2,0,win,Team Secret Whales|Team Secret Whales,1666.6,1683.1,1507.8,1491.2,16.6,16.6,False
LOLTMNT04_161451,2026-05-09 14:14:24,LEC,0,G2 Esports,GiantX,2,0,win,G2 Esports|G2 Esports,1720.7,1732.1,1475.3,1463.8,11.4,11.4,False
LOLTMNT01_379828,2026-05-09 16:15:58,CBLOL,1,LOUD,Vivo Keyd Stars,3,1,win,LOUD|LOUD|Vivo Keyd Stars|LOUD,1522.2,1542.0,1485.3,1465.5,19.8,19.8,False
LOLTMNT04_162417,2026-05-09 16:32:21,LEC,0,Karmine Corp,Movistar KOI,2,1,win,Karmine Corp|Movistar KOI|Karmine Corp,1624.9,1636.4,1605.8,1594.3,11.6,11.6,False
LOLTMNT01_379961,2026-05-09 20:08:09,LCS,0,Sentinels,Shopify Rebellion,2,0,win,Sentinels|Sentinels,1547.7,1562.6,1361.6,1346.8,14.8,14.8,False
LOLTMNT01_380953,2026-05-09 22:00:36,LCS,0,Disguised,Dignitas,2,0,win,Disguised|Disguised,1381.1,1409.4,1375.7,1347.4,28.3,28.3,False
LOLTMNT01_382057,2026-05-10 08:09:29,LCK,0,T1,Dplus Kia,2,0,win,T1|T1,1613.6,1637.6,1556.2,1532.2,24.1,24.1,False
13265-13265_game_1,2026-05-10 09:11:28,LPL,0,Weibo Gaming,Ninjas in Pyjamas,2,0,win,Weibo Gaming|Weibo Gaming,1473.1,1505.3,1515.9,1483.7,32.2,32.2,False
LOLTMNT01_381153,2026-05-10 09:19:39,LCP,0,Deep Cross Gaming,DetonatioN FocusMe,2,0,win,Deep Cross Gaming|Deep Cross Gaming,1469.1,1486.6,1323.7,1306.2,17.5,17.5,False
LOLTMNT01_382136,2026-05-10 10:31:52,LCK,0,Hanwha Life Esports,Kiwoom DRX,2,1,win,Kiwoom DRX|Hanwha Life Esports|Hanwha Life Esports,1647.1,1635.9,1386.2,1397.5,-11.3,11.3,False
LOLTMNT01_381223,2026-05-10 11:13:52,LCP,0,GAM Esports,Fukuoka SoftBank HAWKS gaming,2,0,win,GAM Esports|GAM Esports,1504.4,1540.3,1593.5,1557.5,36.0,36.0,True
13266-13266_game_1,2026-05-10 11:25:42,LPL,0,JD Gaming,Anyone's Legend,2,1,win,JD Gaming|Anyone's Legend|JD Gaming,1591.2,1605.3,1593.0,1579.0,14.0,14.0,False
LOLTMNT04_162485,2026-05-10 13:12:38,LEC,0,GiantX,Karmine Corp,2,1,win,Karmine Corp|GiantX|GiantX,1463.8,1499.0,1636.4,1601.2,35.2,35.2,True
LOLTMNT01_381383,2026-05-10 16:13:26,CBLOL,1,Fluxo W7M,LØS,3,2,win,Fluxo W7M|LØS|Fluxo W7M|LØS|Fluxo W7M,1491.4,1506.5,1504.0,1488.9,15.1,15.1,False
LOLTMNT04_162542,2026-05-10 16:29:07,LEC,0,Movistar KOI,G2 Esports,2,1,win,Movistar KOI|G2 Esports|Movistar KOI,1594.3,1623.9,1732.1,1702.5,29.6,29.6,True
LOLTMNT01_382416,2026-05-10 20:07:16,LCS,0,Cloud9,FlyQuest,2,1,win,FlyQuest|Cloud9|Cloud9,1572.7,1582.9,1522.3,1512.1,10.2,10.2,False
LOLTMNT01_382446,2026-05-10 22:54:27,LCS,0,LYON,Team Liquid,2,1,win,LYON|Team Liquid|LYON,1591.4,1606.2,1599.7,1584.9,14.8,14.8,False
LOLTMNT01_383118,2026-05-12 08:07:34,EWC,0,T1,BNK FEARX,2,0,win,T1|T1,1637.6,1655.6,1499.2,1481.2,18.0,18.0,False
13267-13267_game_1,2026-05-12 09:10:54,LPL,0,Ninjas in Pyjamas,Top Esports,2,1,win,Ninjas in Pyjamas|Top Esports|Ninjas in Pyjamas,1483.7,1511.4,1603.6,1575.9,27.7,27.7,True
LOLTMNT01_384184,2026-05-12 09:22:16,EWC,0,Deep Cross Gaming,DetonatioN FocusMe,2,0,win,Deep Cross Gaming|Deep Cross Gaming,1486.6,1501.8,1306.2,1291.0,15.2,15.2,False
LOLTMNT01_383179,2026-05-12 09:26:24,EWC,0,MVK Esports,Ground Zero Gaming,2,0,win,MVK Esports|MVK Esports,1491.2,1510.6,1372.9,1353.5,19.4,19.4,False
LOLTMNT01_384215,2026-05-12 10:01:36,EWC,0,Dplus Kia,Hanwha Life Esports,2,1,win,Hanwha Life Esports|Dplus Kia|Dplus Kia,1532.2,1560.3,1635.9,1607.8,28.1,28.1,True
13268-13268_game_1,2026-05-12 12:04:25,LPL,0,Bilibili Gaming,Invictus Gaming,2,1,win,Invictus Gaming|Bilibili Gaming|Bilibili Gaming,1717.2,1706.4,1461.6,1472.5,-10.8,10.8,False
LOLTMNT01_384714,2026-05-13 08:06:21,LCK,0,T1,Nongshim RedForce,2,0,win,T1|T1,1655.6,1664.5,1355.5,1346.6,8.9,8.9,False
LOLTMNT01_383776,2026-05-13 09:07:06,EWC,0,Deep Cross Gaming,CTBC Flying Oyster,2,0,win,Deep Cross Gaming|Deep Cross Gaming,1501.8,1527.6,1466.3,1440.5,25.8,25.8,False
LOLTMNT01_383775,2026-05-13 09:07:31,EWC,0,GAM Esports,MVK Esports,2,0,win,GAM Esports|GAM Esports,1540.3,1566.6,1510.6,1484.4,26.3,26.3,False
13269-13269_game_1,2026-05-13 09:10:08,LPL,0,EDward Gaming,Oh My God,2,1,win,EDward Gaming|Oh My God|EDward Gaming,1511.9,1514.2,1411.4,1409.1,2.2,2.2,False
LOLTMNT01_383838,2026-05-13 10:10:11,VCS,0,Saigon Warriors,ZEN Esports,2,0,win,Saigon Warriors|Saigon Warriors,1546.1,1571.0,1500.0,1475.0,25.0,25.0,False
LOLTMNT01_384771,2026-05-13 10:12:11,LCK,0,Dplus Kia,DN SOOPers,2,0,win,Dplus Kia|Dplus Kia,1560.3,1571.6,1312.6,1301.3,11.3,11.3,False
LOLTMNT01_384844,2026-05-13 11:56:26,VCS,0,1TAP Dino,MVK Esports Academy,2,0,win,1TAP Dino|1TAP Dino,1451.9,1497.0,1667.0,1622.0,45.0,45.0,True
