gameid,date,league,split,playoffs,patch,side,team,teamid,datacompleteness,won,gamelength_min,has_timeline,gspd,gpr,ckpm,team_kpm,dpm,vspm,wcpm,earned_gpm,gd10,gd15,xpd15,csd15,first_blood,first_dragon,first_herald,first_tower,first_baron,dragon_diff,herald_diff,grub_diff,baron_diff,tower_diff,plate_diff
LOLTMNT01_357428,2026-04-06 10:47:07,LCKC,Rounds 1-2,0,16.07,Blue,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,complete,False,35.1,True,-0.128377,-1.72,0.7407,0.1994,2478.9174,8.9459,1.1966,1073.6752,-101.0,120.0,259.0,33.0,1,0,1,0,0,-1.0,1.0,1.0,-2.0,-11.0,-39.0
LOLTMNT01_357428,2026-04-06 10:47:07,LCKC,Rounds 1-2,0,16.07,Red,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,complete,True,35.1,True,0.128377,1.72,0.7407,0.5413,2884.4729,10.5983,1.567,1452.849,101.0,-120.0,-259.0,-33.0,0,1,0,1,1,1.0,-1.0,-1.0,2.0,11.0,39.0
LOLTMNT01_358201,2026-04-06 12:00:41,LCKC,Rounds 1-2,0,16.07,Blue,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,complete,False,31.8,True,-0.103332,-0.41,0.9748,0.283,1806.0063,10.4717,1.7925,1107.5157,990.0,-503.0,-1373.0,-1.0,1,0,0,1,0,-3.0,-1.0,3.0,-1.0,-6.0,-15.0
LOLTMNT01_358201,2026-04-06 12:00:41,LCKC,Rounds 1-2,0,16.07,Red,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,complete,True,31.8,True,0.103332,0.41,0.9748,0.6918,2414.8742,11.0063,1.9497,1498.3333,-990.0,503.0,1373.0,1.0,0,1,1,0,1,3.0,1.0,-3.0,1.0,6.0,15.0
LOLTMNT01_357479,2026-04-06 12:54:05,LCKC,Rounds 1-2,0,16.07,Blue,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,complete,True,32.67,True,0.103147,2.05,0.7041,0.4592,2513.6633,9.8265,1.6531,1451.602,447.0,2625.0,2818.0,68.0,0,1,1,1,1,2.0,1.0,1.0,2.0,10.0,36.0
LOLTMNT01_357479,2026-04-06 12:54:05,LCKC,Rounds 1-2,0,16.07,Red,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,complete,False,32.67,True,-0.103147,-2.05,0.7041,0.2449,2050.6224,9.3061,1.5,1104.8571,-447.0,-2625.0,-2818.0,-68.0,1,0,0,0,0,-2.0,-1.0,-1.0,-2.0,-10.0,-36.0
LOLTMNT04_156150,2026-04-06 15:10:07,LEC,Spring,0,16.07,Blue,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,complete,True,27.65,True,0.176222,2.51,0.5425,0.434,2603.0741,9.9819,1.6275,1413.7794,1120.0,3767.0,3472.0,43.0,0,1,1,1,1,4.0,1.0,-3.0,1.0,10.0,34.0
LOLTMNT04_156150,2026-04-06 15:10:07,LEC,Spring,0,16.07,Red,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,complete,False,27.65,True,-0.176222,-2.51,0.5425,0.1085,1882.0976,8.1013,1.4828,927.6673,-1120.0,-3767.0,-3472.0,-43.0,1,0,0,0,0,-4.0,-1.0,3.0,-1.0,-10.0,-34.0
LOLTMNT04_155128,2026-04-06 15:56:22,LEC,Spring,0,16.07,Blue,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,complete,False,37.95,True,0.0211424,-0.52,0.7642,0.2899,2271.5152,10.224,1.8972,1268.7484,1201.0,-452.0,660.0,30.0,1,1,1,0,0,-2.0,1.0,3.0,-1.0,-1.0,-5.0
LOLTMNT04_155128,2026-04-06 15:56:22,LEC,Spring,0,16.07,Red,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,complete,True,37.95,True,-0.0211424,0.52,0.7642,0.4743,2432.8063,9.4335,1.7128,1388.9592,-1201.0,452.0,-660.0,-30.0,0,0,0,1,1,2.0,-1.0,-3.0,1.0,1.0,5.0
LOLTMNT04_155130,2026-04-06 16:53:56,LEC,Spring,0,16.07,Blue,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,complete,True,29.37,True,0.135972,2.41,0.3405,0.3065,2209.4438,10.42,1.7707,1374.3814,735.0,1712.0,1052.0,0.0,0,0,1,0,1,0.0,1.0,3.0,1.0,7.0,25.0
LOLTMNT04_155130,2026-04-06 16:53:56,LEC,Spring,0,16.07,Red,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,complete,False,29.37,True,-0.135972,-2.41,0.3405,0.0341,1972.5085,8.0704,1.2259,989.2509,-735.0,-1712.0,-1052.0,0.0,1,1,0,1,0,0.0,-1.0,-3.0,-1.0,-7.0,-25.0
LOLTMNT04_156161,2026-04-06 17:48:19,LEC,Spring,0,16.07,Blue,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,complete,False,31.15,True,-0.17471,-3.25,0.9631,0.1926,1802.9213,9.2135,1.573,1044.3981,-2479.0,-3712.0,-1994.0,-36.0,1,0,0,0,0,-4.0,-1.0,3.0,-1.0,-9.0,-30.0
LOLTMNT04_156161,2026-04-06 17:48:19,LEC,Spring,0,16.07,Red,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,complete,True,31.15,True,0.17471,3.25,0.9631,0.7705,2812.2632,10.3371,1.7335,1586.5169,2479.0,3712.0,1994.0,36.0,0,1,1,1,1,4.0,1.0,-3.0,1.0,9.0,30.0
LOLTMNT04_155137,2026-04-06 18:39:06,LEC,Spring,0,16.07,Blue,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,complete,False,33.08,True,-0.0148042,-0.04,0.5743,0.1511,2137.4509,10.1259,1.9647,1120.1108,1419.0,1505.0,608.0,6.0,1,0,1,0,0,-3.0,1.0,3.0,-1.0,-4.0,-7.0
LOLTMNT04_155137,2026-04-06 18:39:06,LEC,Spring,0,16.07,Red,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,complete,True,33.08,True,0.0148042,0.04,0.5743,0.4232,2619.1436,10.3375,1.5416,1360.8665,-1419.0,-1505.0,-608.0,-6.0,0,1,0,1,1,3.0,-1.0,-3.0,1.0,4.0,7.0
LOLTMNT04_156164,2026-04-06 19:32:40,LEC,Spring,0,16.07,Blue,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,complete,False,36.43,True,0.0510697,1.2,0.6587,0.2745,2618.6459,11.1711,1.6468,1169.5059,1317.0,1727.0,785.0,44.0,0,0,1,1,0,-1.0,1.0,-3.0,-1.0,-5.0,-12.0
LOLTMNT04_156164,2026-04-06 19:32:40,LEC,Spring,0,16.07,Red,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,complete,True,36.43,True,-0.0510697,-1.2,0.6587,0.3843,2082.7081,10.3202,1.8664,1295.462,-1317.0,-1727.0,-785.0,-44.0,1,1,0,0,1,1.0,-1.0,3.0,1.0,5.0,12.0
LOLTMNT01_357640,2026-04-06 20:04:22,CD,Split 1,0,16.07,Blue,INTZ,oe:team:bcb21457414eb9be1d27489ff7e8e59,complete,True,33.55,True,0.0133319,0.68,0.8644,0.5365,3839.3145,10.0745,1.6393,1373.9493,-397.0,-85.0,-2031.0,-16.0,1,0,0,0,1,-1.0,-1.0,-3.0,2.0,8.0,27.0
LOLTMNT01_357640,2026-04-06 20:04:22,CD,Split 1,0,16.07,Red,RMD Gaming,oe:team:dda6ba75013b75ee7672f7baecc2b53,complete,False,33.55,True,-0.0133319,-0.68,0.8644,0.3279,2461.5499,9.3294,1.2817,1170.7303,397.0,85.0,2031.0,16.0,0,1,1,1,0,1.0,1.0,3.0,-2.0,-8.0,-27.0
LOLTMNT01_358367,2026-04-06 20:50:52,CD,Split 1,0,16.07,Blue,RED Academy,oe:team:391e50581a00cea9f06b2d845b4de05,complete,False,38.05,True,-0.0248563,-1.29,0.841,0.2102,2889.4875,10.749,1.7346,1119.1853,45.0,-1125.0,241.0,21.0,0,0,0,0,1,-3.0,-1.0,3.0,0.0,-5.0,-8.0
LOLTMNT01_358367,2026-04-06 20:50:52,CD,Split 1,0,16.07,Red,7REX,oe:team:d939caa94947133c4537be5e931980c,complete,True,38.05,True,0.0248563,1.29,0.841,0.6307,3457.4507,10.6176,1.5243,1355.1643,-45.0,1125.0,-241.0,-21.0,1,1,1,1,0,3.0,1.0,-3.0,0.0,5.0,8.0
LOLTMNT01_357666,2026-04-06 21:43:10,CD,Split 1,0,16.07,Blue,Ei Nerd Esports,oe:team:e0c3a8d31bbf9f24227cfcfdf0bfd15,complete,True,33.88,True,0.124924,0.37,0.8854,0.5903,2894.4614,8.7063,1.5937,1397.6193,147.0,-271.0,-629.0,10.0,0,1,0,1,1,-1.0,-1.0,-3.0,1.0,3.0,4.0
LOLTMNT01_357666,2026-04-06 21:43:10,CD,Split 1,0,16.07,Red,Vivo Keyd Stars Academy,oe:team:bf6f1cbd7a25bd88bbfdaf1c20366c1,complete,False,33.88,True,-0.124924,-0.37,0.8854,0.2951,2688.2243,10.7427,1.9479,1102.607,-147.0,271.0,629.0,-10.0,1,0,1,0,0,1.0,1.0,3.0,-1.0,-3.0,-4.0
LOLTMNT01_357682,2026-04-06 22:42:27,CD,Split 1,0,16.07,Blue,Estral Esports,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,complete,True,26.68,True,0.195612,2.13,0.787,0.6746,3301.8738,9.2942,1.4241,1499.0631,970.0,2193.0,-64.0,15.0,1,0,1,1,1,2.0,1.0,3.0,1.0,9.0,30.0
LOLTMNT01_357682,2026-04-06 22:42:27,CD,Split 1,0,16.07,Red,Team Solid,oe:team:417b52ed11031f54e82d5b16592957e,complete,False,26.68,True,-0.195612,-2.13,0.787,0.1124,2228.1324,7.9825,1.1618,946.0587,-970.0,-2193.0,64.0,-15.0,0,1,0,0,0,-2.0,-1.0,-3.0,-1.0,-9.0,-30.0
LOLTMNT01_358399,2026-04-06 23:05:29,LRN,Split 1,0,16.07,Blue,NCG Esports,oe:team:011189a0eb0a0e2c68c95fe91a98f70,complete,False,25.55,True,-0.250961,-3.32,1.409,0.3131,2317.2603,7.1233,1.0176,958.1605,-1026.0,-3196.0,385.0,-12.0,0,0,1,0,0,-3.0,1.0,3.0,-1.0,-9.0,-26.0
LOLTMNT01_358399,2026-04-06 23:05:29,LRN,Split 1,0,16.07,Red,SDM Tigres,oe:team:804b7284c54110d826f11a5a521ab69,complete,True,25.55,True,0.250961,3.32,1.409,1.0959,3557.9256,8.1018,1.1742,1585.2055,1026.0,3196.0,-385.0,12.0,1,1,0,1,1,3.0,-1.0,-3.0,1.0,9.0,26.0
LOLTMNT01_358402,2026-04-06 23:14:08,LRN,Split 1,0,16.07,Blue,G3V E-sports,oe:team:cc8042c0abb3ae4594c102aef13bfe3,complete,False,29.63,True,-0.205624,-1.82,1.0799,0.27,3153.0371,7.6603,1.0799,987.5028,-157.0,-322.0,-1047.0,-38.0,0,0,1,0,0,-4.0,1.0,-3.0,-1.0,-8.0,-31.0
LOLTMNT01_358402,2026-04-06 23:14:08,LRN,Split 1,0,16.07,Red,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,complete,True,29.63,True,0.205624,1.82,1.0799,0.8099,3992.3622,7.829,1.1136,1501.4848,157.0,322.0,1047.0,38.0,1,1,0,1,1,4.0,-1.0,3.0,1.0,8.0,31.0
LOLTMNT01_358404,2026-04-06 23:22:32,CD,Split 1,0,16.07,Blue,KaBuM! Ilha das Lendas,oe:team:a36eecb3eab2d2a79f411e462878d26,complete,True,36.1,True,0.0600617,0.86,0.5817,0.4709,2151.6343,9.6953,1.7729,1362.5485,-658.0,-1239.0,-622.0,-12.0,1,0,1,1,1,1.0,1.0,1.0,2.0,6.0,18.0
LOLTMNT01_358404,2026-04-06 23:22:32,CD,Split 1,0,16.07,Red,paiN Gaming Academy,oe:team:3cb9dbe9618f5c61765f4ff189e79a9,complete,False,36.1,True,-0.0600617,-0.86,0.5817,0.1108,2430.6371,10.8864,1.8006,1081.8006,658.0,1239.0,622.0,12.0,0,1,0,0,0,-1.0,-1.0,-1.0,-2.0,-6.0,-18.0
LOLTMNT01_357699,2026-04-06 23:50:05,LRN,Split 1,0,16.07,Blue,NCG Esports,oe:team:011189a0eb0a0e2c68c95fe91a98f70,complete,False,25.6,True,-0.189707,-2.45,1.4453,0.4688,2440.8203,7.0313,1.0156,1143.5547,-1727.0,-297.0,93.0,-23.0,0,0,1,0,0,-4.0,1.0,-3.0,-1.0,-7.0,-22.0
LOLTMNT01_357699,2026-04-06 23:50:05,LRN,Split 1,0,16.07,Red,SDM Tigres,oe:team:804b7284c54110d826f11a5a521ab69,complete,True,25.6,True,0.189707,2.45,1.4453,0.9766,3224.375,8.3984,1.1328,1484.2578,1727.0,297.0,-93.0,23.0,1,1,0,1,1,4.0,-1.0,3.0,1.0,7.0,22.0
LOLTMNT01_358415,2026-04-07 00:12:16,LRN,Split 1,0,16.07,Blue,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,complete,True,23.93,True,0.261486,3.91,0.961,0.7103,3073.7465,8.9833,1.4624,1585.6128,2045.0,5181.0,4334.0,108.0,1,0,1,1,1,1.0,1.0,3.0,1.0,9.0,33.0
LOLTMNT01_358415,2026-04-07 00:12:16,LRN,Split 1,0,16.07,Red,G3V E-sports,oe:team:cc8042c0abb3ae4594c102aef13bfe3,complete,False,23.93,True,-0.261486,-3.91,0.961,0.2507,2140.1114,6.8524,1.0864,980.4318,-2045.0,-5181.0,-4334.0,-108.0,0,1,0,0,0,-1.0,-1.0,-3.0,-1.0,-9.0,-33.0
LOLTMNT01_358420,2026-04-07 00:43:52,LRN,Split 1,0,16.07,Blue,Zeu5 Esports,oe:team:10b956b9c5ac7a1d0bf3ded8a12a78a,complete,True,33.77,True,0.128722,2.35,1.155,0.9181,2837.5025,8.5884,1.2734,1474.8865,986.0,1183.0,1916.0,-12.0,1,0,1,1,1,3.0,1.0,1.0,2.0,7.0,28.0
LOLTMNT01_358420,2026-04-07 00:43:52,LRN,Split 1,0,16.07,Red,Polar Squad Esports,oe:team:28bd4f4351e19c337f79665da9d649c,complete,False,33.77,True,-0.128722,-2.35,1.155,0.2369,2499.151,9.2991,1.54,1131.619,-986.0,-1183.0,-1916.0,12.0,0,1,0,0,0,-3.0,-1.0,-1.0,-2.0,-7.0,-28.0
LOLTMNT01_358428,2026-04-07 01:38:12,LRN,Split 1,0,16.07,Blue,Zeu5 Esports,oe:team:10b956b9c5ac7a1d0bf3ded8a12a78a,complete,True,40.17,True,-0.0496193,-0.91,1.2448,0.6473,4141.1701,8.4647,1.2199,1337.5021,-1195.0,-3358.0,-2860.0,-40.0,0,0,0,1,0,0.0,-1.0,3.0,-1.0,-2.0,-10.0
LOLTMNT01_358428,2026-04-07 01:38:12,LRN,Split 1,0,16.07,Red,Polar Squad Esports,oe:team:28bd4f4351e19c337f79665da9d649c,complete,False,40.17,True,0.0496193,0.91,1.2448,0.5975,4294.6058,8.2656,1.0207,1263.7095,1195.0,3358.0,2860.0,40.0,1,1,1,0,1,0.0,1.0,-3.0,1.0,2.0,10.0
LOLTMNT01_357785,2026-04-07 08:07:21,LCKC,Rounds 1-2,0,16.07,Blue,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,complete,True,32.25,True,0.0389841,0.41,0.8992,0.6512,3740.062,12.155,2.1705,1388.4341,-919.0,-247.0,-663.0,5.0,0,0,1,0,0,1.0,1.0,3.0,0.0,4.0,11.0
LOLTMNT01_357785,2026-04-07 08:07:21,LCKC,Rounds 1-2,0,16.07,Red,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,complete,False,32.25,True,-0.0389841,-0.41,0.8992,0.2481,2426.8837,10.4186,1.8295,1090.9457,919.0,247.0,663.0,-5.0,1,1,0,1,0,-1.0,-1.0,-3.0,0.0,-4.0,-11.0
LOLTMNT01_357797,2026-04-07 09:01:54,LCKC,Rounds 1-2,0,16.07,Blue,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,complete,False,36.52,True,-0.00130397,-0.57,1.2871,0.5751,3055.7827,10.3514,1.2323,1318.6034,248.0,-1516.0,-1259.0,-38.0,1,0,1,1,1,-2.0,1.0,3.0,2.0,-6.0,-14.0
LOLTMNT01_357797,2026-04-07 09:01:54,LCKC,Rounds 1-2,0,16.07,Red,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,complete,True,36.52,True,0.00130397,0.57,1.2871,0.712,3347.4578,11.3373,1.8622,1500.7942,-248.0,1516.0,1259.0,38.0,0,1,0,0,0,2.0,-1.0,-3.0,-2.0,6.0,14.0
LOLTMNT01_358555,2026-04-07 10:03:57,LCKC,Rounds 1-2,0,16.07,Blue,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,complete,True,27.17,True,0.102841,3.05,1.0675,0.773,3479.5215,9.7914,1.5092,1536.6258,1798.0,2653.0,2111.0,38.0,1,1,1,1,1,4.0,1.0,-3.0,1.0,8.0,21.0
LOLTMNT01_358555,2026-04-07 10:03:57,LCKC,Rounds 1-2,0,16.07,Red,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,complete,False,27.17,True,-0.102841,-3.05,1.0675,0.2945,2281.6196,8.6871,1.1779,1067.1166,-1798.0,-2653.0,-2111.0,-38.0,0,0,0,0,0,-4.0,-1.0,3.0,-1.0,-8.0,-21.0
LOLTMNT01_358587,2026-04-07 11:12:35,LCKC,Rounds 1-2,0,16.07,Blue,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,complete,False,35.78,True,-0.047087,-0.62,0.4471,0.1118,1714.9045,9.8929,1.7885,1019.5249,470.0,414.0,1178.0,2.0,1,0,0,0,0,1.0,-1.0,-3.0,-1.0,-7.0,-26.0
LOLTMNT01_358587,2026-04-07 11:12:35,LCKC,Rounds 1-2,0,16.07,Red,Kiwoom DRX Challengers,oe:team:d2e8948728f7e4aeb9ee27e753315bc,complete,True,35.78,True,0.047087,0.62,0.4471,0.3354,2474.9511,9.3619,1.6209,1325.2259,-470.0,-414.0,-1178.0,-2.0,0,1,1,1,1,-1.0,1.0,3.0,1.0,7.0,26.0
LOLTMNT01_357891,2026-04-07 12:16:31,LCKC,Rounds 1-2,0,16.07,Blue,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,complete,False,39.95,True,0.0336343,-1.83,0.6258,0.2753,2450.9387,10.9887,1.9524,1161.5519,-2212.0,-2164.0,-1656.0,-37.0,0,1,0,0,0,-1.0,-1.0,-3.0,-1.0,-5.0,-19.0
LOLTMNT01_357891,2026-04-07 12:16:31,LCKC,Rounds 1-2,0,16.07,Red,Kiwoom DRX Challengers,oe:team:d2e8948728f7e4aeb9ee27e753315bc,complete,True,39.95,True,-0.0336343,1.83,0.6258,0.3504,3258.373,11.4143,1.4768,1282.1527,2212.0,2164.0,1656.0,37.0,1,0,1,1,1,1.0,1.0,3.0,1.0,5.0,19.0
LOLTMNT01_358667,2026-04-07 13:12:45,HLL,Spring,0,16.07,Blue,Team Phantasma,oe:team:75a4d34e4afac036d164b0f1a580486,complete,False,28.0,True,-0.0169649,0.98,1.0,0.3571,2407.6786,7.6429,0.9643,1208.7143,1282.0,3383.0,2086.0,67.0,1,1,1,1,0,-2.0,1.0,-3.0,-1.0,-3.0,-7.0
LOLTMNT01_358667,2026-04-07 13:12:45,HLL,Spring,0,16.07,Red,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,complete,True,28.0,True,0.0169649,-0.98,1.0,0.6429,2601.8214,7.8929,1.0714,1429.1786,-1282.0,-3383.0,-2086.0,-67.0,0,0,0,0,1,2.0,-1.0,3.0,1.0,3.0,7.0
LOLTMNT04_156180,2026-04-07 14:03:24,EM,Winter,0,16.07,Blue,French Flair,oe:team:3898fd39b2d31e0d0c2449e5b8eefba,complete,False,31.72,True,-0.0460846,-0.43,0.9143,0.3468,2359.3904,8.639,1.1981,1141.608,-474.0,-2243.0,-3366.0,-35.0,1,0,0,1,0,-1.0,0.0,3.0,-1.0,-5.0,-15.0
LOLTMNT04_156180,2026-04-07 14:03:24,EM,Winter,0,16.07,Red,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,complete,True,31.72,True,0.0460846,0.43,0.9143,0.5675,2798.3079,9.3957,1.4503,1427.01,474.0,2243.0,3366.0,35.0,0,1,0,0,1,1.0,0.0,-3.0,1.0,5.0,15.0
LOLTMNT04_156181,2026-04-07 14:03:36,EM,Winter,0,16.07,Blue,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,complete,True,23.68,True,0.293158,4.12,0.7178,0.5911,2767.9803,7.8114,0.8445,1567.4314,1616.0,5045.0,4786.0,98.0,0,1,1,1,1,1.0,1.0,3.0,1.0,10.0,37.0
LOLTMNT04_156181,2026-04-07 14:03:36,EM,Winter,0,16.07,Red,Unicorns of Love Sexy Edition,oe:team:6a060bd74c9041bf0aa89adf9d15d12,complete,False,23.68,True,-0.293158,-4.12,0.7178,0.1267,1996.1717,6.3336,1.1823,919.8452,-1616.0,-5045.0,-4786.0,-98.0,1,0,0,0,0,-1.0,-1.0,-3.0,-1.0,-10.0,-37.0
LOLTMNT01_358694,2026-04-07 14:06:43,HLL,Spring,0,16.07,Blue,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,complete,False,25.35,True,-0.125849,-3.66,1.6568,0.3945,2693.4517,6.43,0.6706,1196.1341,-1380.0,-4317.0,-4510.0,-93.0,0,0,0,0,0,-3.0,-1.0,3.0,-1.0,-6.0,-22.0
LOLTMNT01_358694,2026-04-07 14:06:43,HLL,Spring,0,16.07,Red,Team Phantasma,oe:team:75a4d34e4afac036d164b0f1a580486,complete,True,25.35,True,0.125849,3.66,1.6568,1.2623,3959.3688,7.1006,0.7495,1643.787,1380.0,4317.0,4510.0,93.0,1,1,1,1,1,3.0,1.0,-3.0,1.0,6.0,22.0
LOLTMNT04_156187,2026-04-07 14:49:06,EM,Winter,0,16.07,Blue,Misa Esports,oe:team:196ea640b81c54e20e32b6294ab9769,complete,True,22.8,True,0.317521,7.01,1.1404,1.0526,3433.4649,6.5789,0.5702,1656.9737,4301.0,8382.0,5674.0,103.0,1,1,1,1,1,0.0,1.0,-1.0,1.0,11.0,39.0
LOLTMNT04_156187,2026-04-07 14:49:06,EM,Winter,0,16.07,Red,Unicorns of Love Sexy Edition,oe:team:6a060bd74c9041bf0aa89adf9d15d12,complete,False,22.8,True,-0.317521,-7.01,1.1404,0.0877,2118.2018,5.5263,0.8772,903.8596,-4301.0,-8382.0,-5674.0,-103.0,0,0,0,0,0,0.0,-1.0,1.0,-1.0,-11.0,-39.0
LOLTMNT04_156188,2026-04-07 15:00:55,EM,Winter,0,16.07,Blue,French Flair,oe:team:3898fd39b2d31e0d0c2449e5b8eefba,complete,True,36.83,True,-0.0168101,0.31,1.1674,0.6244,4098.2715,8.6335,1.3846,1501.3032,1139.0,974.0,-327.0,14.0,1,1,1,1,1,-1.0,1.0,3.0,3.0,3.0,8.0
LOLTMNT04_156188,2026-04-07 15:00:55,EM,Winter,0,16.07,Red,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,complete,False,36.83,True,0.0168101,-0.31,1.1674,0.543,3805.1131,7.629,0.9231,1286.3077,-1139.0,-974.0,327.0,-14.0,0,0,0,0,0,1.0,-1.0,-3.0,-3.0,-3.0,-8.0
LOLTMNT01_357986,2026-04-07 15:10:08,RL,Spring,0,16.07,Blue,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,complete,True,27.13,True,0.141846,2.0,0.774,0.6634,3109.6437,7.4816,1.1794,1454.8894,117.0,3178.0,3425.0,7.0,1,0,1,1,1,2.0,1.0,3.0,1.0,5.0,18.0
LOLTMNT01_357986,2026-04-07 15:10:08,RL,Spring,0,16.07,Red,Barcząca Esports,oe:team:a9a549afd3c38f0864a297b85751395,complete,False,27.13,True,-0.141846,-2.0,0.774,0.1106,2686.8796,7.1499,0.8845,1086.3759,-117.0,-3178.0,-3425.0,-7.0,0,1,0,0,0,-2.0,-1.0,-3.0,-1.0,-5.0,-18.0
LOLTMNT01_357985,2026-04-07 15:10:22,HLL,Spring,0,16.07,Blue,WLGaming Esports,oe:team:b19ab22267512e77945cd498106dcf1,complete,True,34.6,True,0.0634581,0.78,0.6647,0.3757,2728.9017,9.1618,1.2428,1341.3873,-546.0,711.0,304.0,9.0,0,0,0,1,1,-1.0,-1.0,-3.0,1.0,5.0,8.0
LOLTMNT01_357985,2026-04-07 15:10:22,HLL,Spring,0,16.07,Red,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,complete,False,34.6,True,-0.0634581,-0.78,0.6647,0.289,2128.7861,7.948,1.2428,1121.474,546.0,-711.0,-304.0,-9.0,1,1,1,0,0,1.0,1.0,3.0,-1.0,-5.0,-8.0
LOLTMNT04_156193,2026-04-07 16:00:54,EM,Winter,0,16.07,Blue,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,complete,True,34.0,True,0.0729272,1.53,0.6176,0.5,3196.9706,9.7941,1.3235,1394.2059,-493.0,325.0,709.0,28.0,0,1,1,1,0,1.0,1.0,3.0,0.0,6.0,18.0
LOLTMNT04_156193,2026-04-07 16:00:54,EM,Winter,0,16.07,Red,French Flair,oe:team:3898fd39b2d31e0d0c2449e5b8eefba,complete,False,34.0,True,-0.0729272,-1.53,0.6176,0.1176,2463.0882,8.7353,1.2059,1041.6471,493.0,-325.0,-709.0,-28.0,1,0,0,0,1,-1.0,-1.0,-3.0,0.0,-6.0,-18.0
LOLTMNT01_359006,2026-04-07 16:03:49,RL,Spring,0,16.07,Blue,DOCISK,oe:team:39542800e26e148906d1b2ec4cebc75,complete,False,26.13,True,-0.17474,-3.09,1.2628,0.4209,2301.8878,7.9209,1.301,1143.9031,-1433.0,-2437.0,-943.0,-36.0,0,0,0,0,0,-2.0,-1.0,2.0,-1.0,-8.0,-28.0
LOLTMNT01_359006,2026-04-07 16:03:49,RL,Spring,0,16.07,Red,Barcząca Esports,oe:team:a9a549afd3c38f0864a297b85751395,complete,True,26.13,True,0.17474,3.09,1.2628,0.8418,3360.6505,6.926,0.6505,1635.1531,1433.0,2437.0,943.0,36.0,1,1,1,1,1,2.0,1.0,-2.0,1.0,8.0,28.0
LOLTMNT01_359012,2026-04-07 16:17:21,HLL,Spring,0,16.07,Blue,GOAL,oe:team:007a3c4175ca4f86d9dc49e4f2e9cf8,complete,False,38.83,True,-0.151455,-1.41,0.9528,0.3348,2647.4163,8.8584,1.1845,1094.4979,-194.0,749.0,1164.0,-33.0,1,0,1,0,0,-3.0,1.0,3.0,-3.0,-7.0,-22.0
LOLTMNT01_359012,2026-04-07 16:17:21,HLL,Spring,0,16.07,Red,WLGaming Esports,oe:team:b19ab22267512e77945cd498106dcf1,complete,True,38.83,True,0.151455,1.41,0.9528,0.618,3792.9013,9.8112,1.6223,1428.206,194.0,-749.0,-1164.0,33.0,0,1,0,1,1,3.0,-1.0,-3.0,3.0,7.0,22.0
LOLTMNT01_358777,2026-04-07 16:54:14,RL,Spring,0,16.07,Blue,Barcząca Esports,oe:team:a9a549afd3c38f0864a297b85751395,complete,True,26.52,True,0.14858,2.08,0.9428,0.6788,3338.5041,7.6933,1.3576,1468.6235,-179.0,913.0,-1029.0,-4.0,1,0,0,1,1,1.0,-1.0,-3.0,1.0,5.0,15.0
